externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-GA35ZM53,Casey Harris,casey.harris172@cloudbase.com,CloudBase,11.6,29.0,70.2,82,0.1,Low,18.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-03-02T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-J0PHULK5,Sage Thompson,sage.thompson762@cascadeai.com,Cascade AI,0.6,4.0,15.0,3,0.7,High,73.0,Critical drop in session frequency detected. Feature adoption rate fell 42% month-over-month.,2026-01-28T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-LB5RK0W9,Chris Davis,chris.davis299@pulseanalytics.com,Pulse Analytics,1.0,5.0,11.1,18,0.7,High,94.0,User engagement declined by 72% over the last 30 days with reduced feature interaction.,2026-02-07T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-ZB07QRAI,Rowan Smith,rowan.smith666@zenithsoftware.com,Zenith Software,3.9,14.0,25.5,34,0.3,Medium,45.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-24T07:29:59.344+00:00,2024-07-03T07:29:59.344+00:00
USR-WS3F6F6A,Devon Jones,devon.jones326@eclipsesystems.com,Eclipse Systems,7.2,53.0,63.7,82,0.1,Low,23.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-02-26T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-J3CKBIVF,Reese Anderson,reese.anderson806@fusionanalytics.com,Fusion Analytics,2.0,20.0,38.1,41,0.3,Medium,60.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-20T07:29:59.344+00:00,2025-09-03T07:29:59.344+00:00
USR-PPFCZEI8,Quinn Miller,quinn.miller417@horizonsaas.com,Horizon SaaS,5.2,25.0,80.1,89,0.1,Low,5.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-CZR04W1U,Devon Anderson,devon.anderson832@sparktechnologies.com,Spark Technologies,3.2,18.0,38.6,32,0.6,Medium,64.0,Login frequency reduced by 19% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-8VV2ODGF,Sage Brown,sage.brown101@datasync.com,DataSync,2.7,23.0,59.0,53,0.4,Medium,47.0,Moderate engagement decline of 32% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-LYQZ6FRZ,Riley Brown,riley.brown785@orbitdigital.com,Orbit Digital,9.9,47.0,76.7,81,0.1,Low,7.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-G401332S,Blake Smith,blake.smith393@orbitdigital.com,Orbit Digital,5.5,39.0,76.8,63,0.1,Low,23.0,Consistent usage patterns detected. Minor 8% seasonal variation in activity.,2026-02-28T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-NS5HZKYF,Rowan Wilson,rowan.wilson174@summittech.com,Summit Tech,1.6,24.0,34.6,55,0.5,Medium,55.0,Login frequency reduced by 32% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.344+00:00,2025-05-03T07:29:59.344+00:00
USR-0OW63TOV,Rowan Allen,rowan.allen129@novanetworks.com,Nova Networks,0.6,7.0,24.0,15,0.8,High,81.0,Critical drop in session frequency detected. Feature adoption rate fell 61% month-over-month.,2026-02-10T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-UMGT377J,Casey Wilson,casey.wilson512@horizonsaas.com,Horizon SaaS,1.0,10.0,24.7,25,0.9,High,66.0,Critical drop in session frequency detected. Feature adoption rate fell 74% month-over-month.,2026-02-02T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-FK1BPICO,Parker Williams,parker.williams982@cascadeai.com,Cascade AI,1.1,9.0,10.5,19,0.7,High,71.0,Engagement trend shows consistent 60% weekly decline. Support ticket volume increased.,2026-02-01T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-D0LL3S19,Casey Smith,casey.smith136@cloudbase.com,CloudBase,3.8,21.0,41.9,49,0.5,Medium,43.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-19T07:29:59.344+00:00,2025-05-03T07:29:59.344+00:00
USR-VVTQ76SB,Finley Miller,finley.miller909@pulseanalytics.com,Pulse Analytics,0.8,10.0,24.2,12,0.9,High,90.0,Anomalous behavior detected: 67% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-16T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-F64GLZVF,Jordan Anderson,jordan.anderson852@apexventures.com,Apex Ventures,0.9,7.0,9.6,5,0.8,High,67.0,Critical drop in session frequency detected. Feature adoption rate fell 49% month-over-month.,2026-02-13T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-NT5IN5QT,Avery Miller,avery.miller842@prismdata.com,Prism Data,3.8,13.0,42.8,38,0.5,Medium,54.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-28T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-B8YYQ4H2,Quinn Williams,quinn.williams931@novanetworks.com,Nova Networks,1.9,14.0,48.8,36,0.3,Medium,47.0,Moderate engagement decline of 29% observed. Feature usage rate dropped below average.,2026-02-26T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-94TF27ZF,Drew Thompson,drew.thompson381@summittech.com,Summit Tech,1.1,7.0,9.3,4,0.9,High,81.0,Critical drop in session frequency detected. Feature adoption rate fell 56% month-over-month.,2026-01-20T07:29:59.344+00:00,2024-09-03T07:29:59.344+00:00
USR-55ZZ80B7,Rowan Davis,rowan.davis844@apexventures.com,Apex Ventures,11.9,43.0,67.4,82,0.2,Low,21.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-8DU9Z8DZ,Devon White,devon.white43@techflowinc.com,TechFlow Inc,2.5,13.0,39.2,37,0.6,Medium,35.0,Login frequency reduced by 15% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-ZSJYGGOI,Drew Wilson,drew.wilson391@acmecorp.com,Acme Corp,3.3,12.0,46.5,38,0.3,Medium,52.0,Session duration decreasing trend over 3 weeks (16% decline). User has not explored new features.,2026-02-18T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-AGCKHR6U,Chris Young,chris.young814@datasync.com,DataSync,10.4,59.0,85.4,92,0.2,Low,27.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-28T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-G75C79OX,Parker Young,parker.young943@nomadtools.com,Nomad Tools,9.0,39.0,89.0,83,0.2,Low,5.0,User shows healthy engagement patterns with only 8% minor variance. Core features actively used.,2026-03-01T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-2TYV2LEH,Jamie Young,jamie.young761@cloudbase.com,CloudBase,2.6,21.0,58.0,46,0.3,Medium,65.0,Moderate engagement decline of 29% observed. Feature usage rate dropped below average.,2026-02-24T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-KHRWZQSU,Jamie Davis,jamie.davis120@sparktechnologies.com,Spark Technologies,3.2,13.0,26.9,53,0.5,Medium,38.0,Login frequency reduced by 24% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-S556INBY,Avery Harris,avery.harris363@summittech.com,Summit Tech,3.1,12.0,54.4,44,0.5,Medium,42.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-21T07:29:59.344+00:00,2024-09-03T07:29:59.344+00:00
USR-92NXK9G2,Casey Martin,casey.martin137@vertexlabs.com,Vertex Labs,0.4,6.0,23.3,11,0.8,High,73.0,Critical drop in session frequency detected. Feature adoption rate fell 52% month-over-month.,2026-02-04T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-OMU6G4QX,Riley Garcia,riley.garcia257@datasync.com,DataSync,2.9,22.0,29.0,57,0.3,Medium,59.0,Login frequency reduced by 20% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-95GOI6JN,Morgan Martin,morgan.martin603@fusionanalytics.com,Fusion Analytics,1.0,10.0,16.1,15,0.6,High,81.0,User engagement declined by 66% over the last 30 days with reduced feature interaction.,2026-02-04T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-P93SLTYX,Reese King,reese.king683@orbitdigital.com,Orbit Digital,1.6,21.0,56.9,36,0.5,Medium,63.0,Session duration decreasing trend over 3 weeks (22% decline). User has not explored new features.,2026-02-27T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-8FDWFX4M,Chris Harris,chris.harris532@acmecorp.com,Acme Corp,0.7,4.0,17.7,20,0.7,High,93.0,Anomalous behavior detected: 57% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-04T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-45PPKC74,Reese Harris,reese.harris771@pulseanalytics.com,Pulse Analytics,8.3,56.0,66.4,92,0.3,Low,23.0,User shows healthy engagement patterns with only 14% minor variance. Core features actively used.,2026-02-26T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-8YVTO9DW,Finley Harris,finley.harris690@pulseanalytics.com,Pulse Analytics,8.2,50.0,65.9,80,0.1,Low,8.0,User shows healthy engagement patterns with only 10% minor variance. Core features actively used.,2026-03-03T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-3E0FOQ7G,Skyler Miller,skyler.miller899@zenithsoftware.com,Zenith Software,0.2,6.0,5.0,5,0.8,High,66.0,User engagement declined by 65% over the last 30 days with reduced feature interaction.,2026-01-24T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-82BD15F9,Avery Miller,avery.miller744@sparktechnologies.com,Spark Technologies,3.7,15.0,25.6,56,0.4,Medium,65.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-16T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-KNBGIOFG,Jordan Wright,jordan.wright403@vertexlabs.com,Vertex Labs,2.4,20.0,44.4,57,0.4,Medium,33.0,Moderate engagement decline of 23% observed. Feature usage rate dropped below average.,2026-02-23T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-059L1D6A,Skyler Allen,skyler.allen843@zenithsoftware.com,Zenith Software,0.6,8.0,11.7,4,0.8,High,81.0,User engagement declined by 39% over the last 30 days with reduced feature interaction.,2026-02-13T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-JVP1LW4H,Jamie Wright,jamie.wright232@nexgensolutions.com,NexGen Solutions,11.6,36.0,82.5,63,0.2,Low,8.0,User shows healthy engagement patterns with only 10% minor variance. Core features actively used.,2026-03-02T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-3CMF67L8,Blake Martin,blake.martin641@prismdata.com,Prism Data,2.2,14.0,34.0,41,0.5,Medium,34.0,Moderate engagement decline of 24% observed. Feature usage rate dropped below average.,2026-02-24T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-PK3SWYAM,Riley Wilson,riley.wilson620@datasync.com,DataSync,1.2,4.0,16.8,29,0.7,High,87.0,Critical drop in session frequency detected. Feature adoption rate fell 48% month-over-month.,2026-02-17T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-5WIXFFBP,Devon King,devon.king535@prismdata.com,Prism Data,2.2,22.0,52.5,45,0.4,Medium,62.0,Session duration decreasing trend over 3 weeks (34% decline). User has not explored new features.,2026-02-21T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-HW7U2MNK,Skyler Garcia,skyler.garcia600@orbitdigital.com,Orbit Digital,3.8,21.0,39.5,30,0.6,Medium,64.0,Login frequency reduced by 24% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-IZZ5LQ0E,Parker King,parker.king478@cascadeai.com,Cascade AI,1.2,3.0,20.9,8,0.9,High,80.0,User engagement declined by 42% over the last 30 days with reduced feature interaction.,2026-02-13T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-HLQYRLQG,Quinn Miller,quinn.miller40@pulseanalytics.com,Pulse Analytics,1.1,9.0,21.4,9,0.8,High,82.0,Engagement trend shows consistent 38% weekly decline. Support ticket volume increased.,2026-02-12T07:29:59.344+00:00,2025-09-03T07:29:59.344+00:00
USR-1DQOA6ID,Avery Harris,avery.harris729@pulseanalytics.com,Pulse Analytics,2.0,25.0,29.3,49,0.5,Medium,52.0,Login frequency reduced by 19% compared to previous month. Some core feature usage maintained.,2026-02-18T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-TFFUKKBG,Jordan Wilson,jordan.wilson429@quantumsystems.com,Quantum Systems,8.8,40.0,92.0,91,0.1,Low,17.0,Consistent usage patterns detected. Minor 6% seasonal variation in activity.,2026-02-28T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-8XLQ8DUL,Parker Young,parker.young255@apexventures.com,Apex Ventures,6.6,53.0,70.3,91,0.2,Low,28.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-US9B5KST,Quinn Young,quinn.young253@novanetworks.com,Nova Networks,0.9,5.0,12.5,3,0.9,High,92.0,Engagement trend shows consistent 52% weekly decline. Support ticket volume increased.,2026-02-19T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-TBQIN4DR,Taylor Miller,taylor.miller456@datasync.com,DataSync,4.9,29.0,92.8,61,0.2,Low,22.0,Consistent usage patterns detected. Minor 7% seasonal variation in activity.,2026-03-03T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-MC2K5QCR,Riley Johnson,riley.johnson531@novanetworks.com,Nova Networks,0.6,10.0,13.1,14,0.7,High,93.0,Engagement trend shows consistent 60% weekly decline. Support ticket volume increased.,2026-02-12T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-1IU37ZSN,Casey White,casey.white936@zenithsoftware.com,Zenith Software,0.7,3.0,20.7,22,0.9,High,67.0,User engagement declined by 59% over the last 30 days with reduced feature interaction.,2026-01-28T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-VVS4NMSY,Morgan White,morgan.white160@apexventures.com,Apex Ventures,1.6,14.0,37.4,48,0.4,Medium,43.0,Login frequency reduced by 31% compared to previous month. Some core feature usage maintained.,2026-02-18T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-4RQD6CQW,Casey Garcia,casey.garcia805@horizonsaas.com,Horizon SaaS,1.0,9.0,19.5,13,0.7,High,80.0,Critical drop in session frequency detected. Feature adoption rate fell 39% month-over-month.,2026-01-17T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-LAYD7KBB,Blake Jackson,blake.jackson607@vertexlabs.com,Vertex Labs,3.8,20.0,47.0,55,0.5,Medium,42.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-16T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-HX46OLGV,Blake Anderson,blake.anderson691@apexventures.com,Apex Ventures,5.3,34.0,63.1,87,0.1,Low,22.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-03-02T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-9GSMX2RZ,Devon Thomas,devon.thomas574@horizonsaas.com,Horizon SaaS,3.2,25.0,35.8,56,0.5,Medium,58.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-25T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-CDF0MVKU,Jordan Wilson,jordan.wilson336@cloudbase.com,CloudBase,1.0,7.0,6.7,27,0.8,High,86.0,Anomalous behavior detected: 53% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-14T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-XTJJOCT7,Casey Smith,casey.smith784@horizonsaas.com,Horizon SaaS,0.3,3.0,12.1,14,0.7,High,69.0,Critical drop in session frequency detected. Feature adoption rate fell 53% month-over-month.,2026-02-05T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-DX81TOR3,Devon Wright,devon.wright166@novanetworks.com,Nova Networks,1.4,8.0,11.7,20,0.6,High,88.0,Engagement trend shows consistent 64% weekly decline. Support ticket volume increased.,2026-02-14T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-PX1IBKAE,Sage Garcia,sage.garcia705@sparktechnologies.com,Spark Technologies,1.6,25.0,57.3,43,0.5,Medium,32.0,Session duration decreasing trend over 3 weeks (23% decline). User has not explored new features.,2026-02-20T07:29:59.344+00:00,2024-07-03T07:29:59.344+00:00
USR-WXFD9R3K,Chris Anderson,chris.anderson51@acmecorp.com,Acme Corp,0.6,4.0,5.1,12,0.8,High,83.0,Engagement trend shows consistent 70% weekly decline. Support ticket volume increased.,2026-02-06T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-Y35J7MRM,Quinn Wright,quinn.wright701@zenithsoftware.com,Zenith Software,1.4,3.0,23.1,13,0.6,High,93.0,Anomalous behavior detected: 38% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-26T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-RCN868DW,Reese Williams,reese.williams62@prismdata.com,Prism Data,7.9,27.0,74.7,68,0.3,Low,12.0,User shows healthy engagement patterns with only 15% minor variance. Core features actively used.,2026-02-27T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-52QJVXGC,Alex Smith,alex.smith391@novanetworks.com,Nova Networks,1.6,18.0,44.8,38,0.4,Medium,58.0,Session duration decreasing trend over 3 weeks (19% decline). User has not explored new features.,2026-02-22T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-YCRJUYID,Skyler Johnson,skyler.johnson375@sparktechnologies.com,Spark Technologies,2.4,15.0,47.2,32,0.3,Medium,37.0,Login frequency reduced by 22% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-L0GUN00S,Drew Johnson,drew.johnson205@novanetworks.com,Nova Networks,6.7,41.0,78.1,85,0.1,Low,13.0,User shows healthy engagement patterns with only 8% minor variance. Core features actively used.,2026-02-27T07:29:59.344+00:00,2025-05-03T07:29:59.344+00:00
USR-VNXJJ4MK,Quinn Smith,quinn.smith390@fusionanalytics.com,Fusion Analytics,3.0,17.0,35.8,58,0.5,Medium,35.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-21T07:29:59.344+00:00,2025-07-03T07:29:59.344+00:00
USR-34AWAFHN,Chris White,chris.white431@nexgensolutions.com,NexGen Solutions,10.0,44.0,81.0,68,0.1,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-B1R87RCW,Taylor Johnson,taylor.johnson971@nomadtools.com,Nomad Tools,4.0,16.0,33.0,53,0.6,Medium,57.0,Login frequency reduced by 30% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-MY68AZ09,Drew Garcia,drew.garcia472@techflowinc.com,TechFlow Inc,6.6,33.0,62.8,72,0.2,Low,10.0,User shows healthy engagement patterns with only 0% minor variance. Core features actively used.,2026-03-03T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-644L3DNO,Finley White,finley.white208@nomadtools.com,Nomad Tools,11.4,36.0,84.8,60,0.2,Low,14.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-0MVXXY80,Chris Young,chris.young951@apexventures.com,Apex Ventures,0.6,8.0,10.4,18,0.9,High,91.0,Critical drop in session frequency detected. Feature adoption rate fell 64% month-over-month.,2026-02-08T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-Y1O6Z78I,Parker Martin,parker.martin509@datasync.com,DataSync,9.5,53.0,86.8,63,0.3,Low,24.0,User shows healthy engagement patterns with only 15% minor variance. Core features actively used.,2026-02-27T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-YVMTMNB4,Jordan Thompson,jordan.thompson121@cloudbase.com,CloudBase,0.9,10.0,16.5,2,0.8,High,95.0,Critical drop in session frequency detected. Feature adoption rate fell 66% month-over-month.,2026-02-13T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-P382YWTW,Jordan White,jordan.white205@nomadtools.com,Nomad Tools,8.7,35.0,70.4,70,0.3,Low,20.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-03-03T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-IK5Q4KST,Reese Wright,reese.wright279@datasync.com,DataSync,1.8,22.0,42.6,46,0.5,Medium,63.0,Session duration decreasing trend over 3 weeks (32% decline). User has not explored new features.,2026-02-27T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-1OL84X51,Skyler Jones,skyler.jones64@fusionanalytics.com,Fusion Analytics,10.4,26.0,77.1,94,0.1,Low,22.0,Consistent usage patterns detected. Minor 6% seasonal variation in activity.,2026-02-28T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-F2UBCWGO,Drew Anderson,drew.anderson824@quantumsystems.com,Quantum Systems,8.6,27.0,77.4,81,0.2,Low,18.0,User shows healthy engagement patterns with only 8% minor variance. Core features actively used.,2026-02-27T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-JDERDY2O,Jordan Davis,jordan.davis76@cascadeai.com,Cascade AI,0.3,10.0,6.0,14,0.8,High,93.0,Critical drop in session frequency detected. Feature adoption rate fell 43% month-over-month.,2026-01-19T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-59SZOGOF,Riley Williams,riley.williams532@novanetworks.com,Nova Networks,0.5,5.0,21.7,16,0.8,High,86.0,Engagement trend shows consistent 73% weekly decline. Support ticket volume increased.,2026-01-28T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-AC7AVRZD,Devon Williams,devon.williams970@eclipsesystems.com,Eclipse Systems,0.5,5.0,19.8,27,0.9,High,94.0,Critical drop in session frequency detected. Feature adoption rate fell 63% month-over-month.,2026-02-02T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-6QSB8N91,Taylor Thompson,taylor.thompson441@eclipsesystems.com,Eclipse Systems,2.1,16.0,42.5,36,0.5,Medium,64.0,Login frequency reduced by 20% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.344+00:00,2025-05-03T07:29:59.344+00:00
USR-E9V5KQXV,Blake White,blake.white969@prismdata.com,Prism Data,2.6,17.0,35.1,45,0.3,Medium,65.0,Session duration decreasing trend over 3 weeks (22% decline). User has not explored new features.,2026-02-24T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-51CSYVEC,Casey Wilson,casey.wilson192@zenithsoftware.com,Zenith Software,2.4,13.0,29.6,42,0.5,Medium,44.0,Login frequency reduced by 34% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-1V4CXO7E,Taylor Jones,taylor.jones968@sparktechnologies.com,Spark Technologies,11.0,52.0,72.4,68,0.3,Low,5.0,Consistent usage patterns detected. Minor 14% seasonal variation in activity.,2026-03-02T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-RXXDWOK7,Rowan Williams,rowan.williams737@orbitdigital.com,Orbit Digital,10.9,29.0,67.4,93,0.3,Low,29.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-02-26T07:29:59.344+00:00,2025-01-03T07:29:59.344+00:00
USR-CIYPYNUP,Chris Garcia,chris.garcia625@prismdata.com,Prism Data,1.4,4.0,7.6,8,0.9,High,71.0,Anomalous behavior detected: 45% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-02T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-1OPXXW6F,Devon Thomas,devon.thomas753@fusionanalytics.com,Fusion Analytics,9.5,51.0,64.5,67,0.1,Low,30.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-03-03T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-4WDMRX7Z,Sam Wilson,sam.wilson155@nomadtools.com,Nomad Tools,9.7,31.0,92.9,88,0.3,Low,7.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-02-26T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-83FSXFTF,Riley Miller,riley.miller324@techflowinc.com,TechFlow Inc,1.0,3.0,13.1,24,0.6,High,77.0,Anomalous behavior detected: 55% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-19T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-AUZR2FWQ,Skyler King,skyler.king850@quantumsystems.com,Quantum Systems,7.1,52.0,89.4,70,0.1,Low,11.0,Consistent usage patterns detected. Minor 11% seasonal variation in activity.,2026-02-28T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-SM7LX42F,Riley Jackson,riley.jackson970@nexgensolutions.com,NexGen Solutions,2.6,13.0,49.6,58,0.4,Medium,46.0,Login frequency reduced by 26% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.344+00:00,2025-01-03T07:29:59.344+00:00
USR-7YQZBV2E,Sage Davis,sage.davis585@summittech.com,Summit Tech,2.7,18.0,27.8,40,0.5,Medium,38.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-18T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
USR-P6E2QVWQ,Rowan Thomas,rowan.thomas432@vertexlabs.com,Vertex Labs,8.0,58.0,63.6,62,0.1,Low,30.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-02-28T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
USR-2CT0GUBO,Jamie White,jamie.white457@nomadtools.com,Nomad Tools,0.8,7.0,22.3,4,0.9,High,88.0,User engagement declined by 39% over the last 30 days with reduced feature interaction.,2026-02-12T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-P8U00XU3,Parker Davis,parker.davis23@horizonsaas.com,Horizon SaaS,3.9,13.0,31.2,58,0.5,Medium,59.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-19T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-BATJUCY3,Rowan Garcia,rowan.garcia447@nexgensolutions.com,NexGen Solutions,2.3,14.0,57.9,40,0.3,Medium,32.0,Session duration decreasing trend over 3 weeks (30% decline). User has not explored new features.,2026-02-23T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-OZUUBUMN,Finley Jones,finley.jones814@vertexlabs.com,Vertex Labs,1.8,18.0,31.9,40,0.4,Medium,43.0,Login frequency reduced by 19% compared to previous month. Some core feature usage maintained.,2026-02-25T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
USR-OF8STQCY,Taylor Wilson,taylor.wilson356@quantumsystems.com,Quantum Systems,7.5,56.0,85.4,60,0.1,Low,17.0,Consistent usage patterns detected. Minor 5% seasonal variation in activity.,2026-02-27T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
